0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
16.0,13.0,15.0,16.0,21.0,12.0,14.0,15.0,21.0,20.0,12.0,14.0,11.0,15.0,20.0,11.0,11.0,19.0,13.0,19.0,18.0,14.0,6.0,15.0,21.0,17.0,14.0,12.0,8.0,17.0
14.0,7.0,8.0,12.0,18.0,19.0,16.0,15.0,16.0,15.0,8.0,19.0,16.0,20.0,11.0,13.0,12.0,8.0,13.0,15.0,13.0,9.0,17.0,22.0,11.0,19.0,11.0,12.0,20.0,10.0
204.0,202.0,206.0,207.0,210.0,228.0,194.0,166.0,198.0,225.0,204.0,183.0,205.0,239.0,200.0,191.0,167.0,206.0,205.0,180.0,196.0,192.0,210.0,198.0,193.0,190.0,186.0,181.0,198.0,169.0
124.0,128.0,131.0,127.0,115.0,131.0,116.0,124.0,116.0,97.0,116.0,133.0,122.0,95.0,137.0,131.0,122.0,129.0,142.0,115.0,105.0,67.0,102.0,90.0,93.0,103.0,103.0,82.0,76.0,81.0
17.0,14.0,10.0,19.0,14.0,10.0,12.0,19.0,11.0,18.0,22.0,18.0,15.0,20.0,17.0,20.0,12.0,21.0,15.0,6.0,10.0,17.0,18.0,13.0,23.0,14.0,22.0,26.0,24.0,19.0
12.0,14.0,12.0,12.0,8.0,17.0,10.0,11.0,14.0,11.0,15.0,10.0,12.0,12.0,15.0,21.0,15.0,14.0,8.0,9.0,12.0,18.0,8.0,11.0,15.0,13.0,13.0,20.0,6.0,9.0
6.0,9.0,15.0,15.0,13.0,11.0,9.0,14.0,12.0,14.0,8.0,12.0,11.0,5.0,11.0,10.0,12.0,7.0,10.0,9.0,9.0,7.0,5.0,12.0,7.0,15.0,15.0,4.0,14.0,8.0
26.0,40.0,30.0,25.0,30.0,20.0,22.0,26.0,20.0,19.0,17.0,17.0,25.0,22.0,23.0,33.0,28.0,36.0,31.0,33.0,31.0,22.0,30.0,36.0,36.0,46.0,36.0,31.0,17.0,34.0
23.0,11.0,16.0,20.0,12.0,14.0,22.0,20.0,17.0,13.0,9.0,12.0,12.0,11.0,11.0,20.0,6.0,11.0,10.0,5.0,15.0,13.0,14.0,11.0,11.0,12.0,15.0,17.0,14.0,15.0
31.0,32.0,23.0,35.0,29.0,24.0,21.0,21.0,23.0,23.0,33.0,23.0,27.0,20.0,31.0,35.0,27.0,30.0,14.0,22.0,30.0,31.0,34.0,15.0,32.0,24.0,23.0,25.0,21.0,23.0
15.0,22.0,13.0,11.0,18.0,12.0,23.0,9.0,12.0,14.0,9.0,14.0,17.0,12.0,12.0,10.0,17.0,20.0,14.0,10.0,15.0,18.0,20.0,29.0,19.0,18.0,11.0,11.0,18.0,13.0
17.0,18.0,27.0,21.0,10.0,21.0,32.0,22.0,24.0,23.0,17.0,19.0,16.0,30.0,20.0,25.0,18.0,19.0,23.0,29.0,32.0,18.0,20.0,27.0,35.0,22.0,25.0,17.0,19.0,15.0
14.0,15.0,16.0,16.0,13.0,22.0,16.0,23.0,14.0,16.0,21.0,17.0,12.0,23.0,27.0,16.0,18.0,25.0,29.0,20.0,28.0,14.0,18.0,21.0,28.0,14.0,12.0,18.0,28.0,22.0
18.0,16.0,17.0,21.0,30.0,26.0,13.0,13.0,21.0,15.0,21.0,21.0,17.0,15.0,23.0,24.0,30.0,27.0,25.0,18.0,29.0,26.0,36.0,30.0,23.0,24.0,34.0,31.0,30.0,28.0
20.0,19.0,22.0,17.0,20.0,24.0,19.0,16.0,14.0,13.0,24.0,15.0,23.0,18.0,20.0,28.0,16.0,27.0,20.0,18.0,11.0,23.0,17.0,22.0,22.0,14.0,14.0,16.0,11.0,17.0
8.0,8.0,13.0,22.0,15.0,11.0,14.0,16.0,13.0,14.0,15.0,12.0,6.0,11.0,8.0,12.0,20.0,9.0,15.0,15.0,21.0,8.0,7.0,6.0,15.0,15.0,14.0,7.0,17.0,11.0
55.0,60.0,33.0,40.0,42.0,38.0,42.0,35.0,48.0,51.0,41.0,45.0,34.0,47.0,34.0,52.0,37.0,39.0,48.0,59.0,66.0,61.0,38.0,48.0,39.0,51.0,47.0,41.0,35.0,33.0
29.0,24.0,26.0,31.0,32.0,32.0,62.0,36.0,56.0,42.0,24.0,26.0,33.0,22.0,29.0,33.0,33.0,28.0,24.0,31.0,29.0,25.0,28.0,22.0,28.0,20.0,24.0,28.0,29.0,26.0
41.0,28.0,24.0,33.0,34.0,31.0,25.0,36.0,26.0,31.0,27.0,24.0,24.0,24.0,31.0,34.0,32.0,24.0,16.0,24.0,29.0,28.0,34.0,30.0,19.0,28.0,15.0,33.0,30.0,23.0
257.0,255.0,233.0,246.0,234.0,238.0,228.0,234.0,213.0,243.0,241.0,254.0,236.0,230.0,241.0,249.0,267.0,275.0,238.0,215.0,250.0,236.0,252.0,248.0,228.0,264.0,223.0,229.0,211.0,226.0
188.0,173.0,184.0,181.0,192.0,180.0,184.0,172.0,174.0,172.0,195.0,195.0,183.0,184.0,188.0,159.0,190.0,193.0,206.0,161.0,198.0,189.0,184.0,192.0,179.0,194.0,208.0,185.0,193.0,181.0
311.0,313.0,285.0,314.0,269.0,290.0,273.0,283.0,280.0,261.0,257.0,295.0,298.0,281.0,267.0,283.0,307.0,307.0,323.0,267.0,288.0,289.0,305.0,304.0,254.0,298.0,295.0,289.0,254.0,260.0
272.0,253.0,252.0,255.0,251.0,262.0,197.0,200.0,243.0,239.0,234.0,237.0,256.0,241.0,256.0,274.0,254.0,239.0,229.0,239.0,292.0,256.0,285.0,284.0,269.0,238.0,233.0,255.0,244.0,236.0
2109.0,2081.0,2085.0,2162.0,2090.0,2148.0,1939.0,1927.0,2137.0,1995.0,2022.0,2098.0,2006.0,2172.0,2164.0,2074.0,2001.0,2127.0,2050.0,1837.0,2231.0,2074.0,2195.0,2151.0,2095.0,2067.0,2118.0,1942.0,1988.0,1993.0
607.0,528.0,555.0,608.0,561.0,550.0,531.0,514.0,524.0,595.0,545.0,547.0,590.0,570.0,558.0,558.0,567.0,532.0,577.0,519.0,606.0,592.0,570.0,560.0,595.0,607.0,572.0,543.0,530.0,594.0
19.0,15.0,33.0,24.0,15.0,30.0,18.0,22.0,18.0,19.0,15.0,17.0,16.0,23.0,13.0,10.0,15.0,16.0,12.0,13.0,27.0,19.0,26.0,21.0,16.0,17.0,21.0,21.0,26.0,22.0
14.0,13.0,17.0,28.0,20.0,19.0,15.0,12.0,19.0,9.0,17.0,13.0,9.0,17.0,14.0,15.0,23.0,13.0,16.0,10.0,22.0,15.0,10.0,18.0,18.0,18.0,14.0,12.0,20.0,20.0
9.0,6.0,17.0,17.0,18.0,12.0,8.0,8.0,17.0,16.0,12.0,7.0,12.0,17.0,12.0,10.0,13.0,11.0,30.0,19.0,25.0,15.0,16.0,19.0,13.0,14.0,13.0,15.0,17.0,20.0
50.0,39.0,42.0,41.0,42.0,47.0,39.0,40.0,46.0,43.0,35.0,56.0,48.0,35.0,47.0,50.0,53.0,52.0,39.0,39.0,52.0,46.0,38.0,52.0,52.0,56.0,37.0,52.0,54.0,51.0
29.0,24.0,23.0,21.0,24.0,25.0,17.0,13.0,23.0,28.0,19.0,17.0,18.0,22.0,8.0,22.0,19.0,23.0,17.0,11.0,16.0,12.0,21.0,14.0,27.0,27.0,22.0,19.0,18.0,21.0
14.0,11.0,7.0,13.0,13.0,13.0,10.0,18.0,13.0,12.0,8.0,12.0,11.0,17.0,11.0,17.0,9.0,15.0,10.0,8.0,6.0,11.0,7.0,10.0,12.0,12.0,4.0,18.0,5.0,11.0
17.0,8.0,17.0,11.0,10.0,16.0,13.0,10.0,7.0,11.0,6.0,15.0,15.0,15.0,12.0,9.0,12.0,4.0,13.0,9.0,8.0,10.0,10.0,14.0,14.0,15.0,17.0,16.0,5.0,16.0
11.0,11.0,8.0,15.0,16.0,18.0,9.0,10.0,11.0,12.0,7.0,14.0,17.0,16.0,14.0,24.0,15.0,17.0,22.0,16.0,9.0,13.0,14.0,13.0,16.0,11.0,22.0,16.0,27.0,23.0
